-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-38 : 0 ,-37 : 0 ,-36 : 816.837 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 817.307 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 817.726 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 818.09 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 818.398 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 818.658 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 818.855 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 818.997 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 819.078 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 819.096 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 819.064 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 818.983 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 818.837 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 818.634 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 818.374 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 818.067 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 817.703 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 817.281 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 816.812 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 816.285 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 815.721 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 815.099 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 814.426 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 813.698 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 812.936 ,61 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
