-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-10 : 668.629 ,-9 : 0 ,-8 : 668.65 ,-7 : 0 ,-6 : 668.621 ,-5 : 0 ,-4 : 668.645 ,-3 : 0 ,-2 : 668.638 ,-1 : 0 ,0 : 668.63 ,1 : 0 ,2 : 668.646 ,3 : 0 ,4 : 668.646 ,5 : 0 ,6 : 668.655 ,7 : 0 ,8 : 668.659 ,9 : 0 ,10 : 668.654 ,11 : 0 ,12 : 668.651 ,13 : 0 ,14 : 668.64 ,15 : 0 ,16 : 668.637 ,17 : 0 ,18 : 668.645 ,19 : 0 ,20 : 668.613 ,21 : 0 ,22 : 668.61 ,23 : 0 ,24 : 668.593 ,25 : 0 ,26 : 668.557 ,27 : 0 ,28 : 668.553 ,29 : 0 ,30 : 668.527 ,31 : 0 ,32 : 668.52 ,33 : 0 ,34 : 668.496 ,35 : 0 ,36 : 668.455 ,37 : 0 ,38 : 668.445 ,39 : 0 ,40 : 668.408 ,41 : 0 ,42 : 668.407 ,43 : 0 ,44 : 668.363 ,45 : 0 ,46 : 668.369 ,47 : 0 ,48 : 668.337 ,49 : 0 ,
-10 : 668.629 ,-9 : 0 ,-8 : 668.65 ,-7 : 0 ,-6 : 668.621 ,-5 : 0 ,-4 : 668.645 ,-3 : 0 ,-2 : 668.638 ,-1 : 0 ,0 : 668.63 ,1 : 0 ,2 : 668.646 ,3 : 0 ,4 : 668.646 ,5 : 0 ,6 : 668.655 ,7 : 0 ,8 : 668.659 ,9 : 0 ,10 : 668.654 ,11 : 0 ,12 : 668.651 ,13 : 0 ,14 : 668.64 ,15 : 0 ,16 : 668.637 ,17 : 0 ,18 : 668.645 ,19 : 0 ,20 : 668.613 ,21 : 0 ,22 : 668.61 ,23 : 0 ,24 : 668.593 ,25 : 0 ,26 : 668.557 ,27 : 0 ,28 : 668.553 ,29 : 0 ,30 : 668.527 ,31 : 0 ,32 : 668.52 ,33 : 0 ,34 : 668.496 ,35 : 0 ,36 : 668.455 ,37 : 0 ,38 : 668.445 ,39 : 0 ,40 : 668.408 ,41 : 0 ,42 : 668.407 ,43 : 0 ,44 : 668.363 ,45 : 0 ,46 : 668.369 ,47 : 0 ,48 : 668.337 ,49 : 0 ,
-10 : 668.629 ,-9 : 0 ,-8 : 668.65 ,-7 : 0 ,-6 : 668.621 ,-5 : 0 ,-4 : 668.645 ,-3 : 0 ,-2 : 668.638 ,-1 : 0 ,0 : 668.63 ,1 : 0 ,2 : 668.646 ,3 : 0 ,4 : 668.646 ,5 : 0 ,6 : 668.655 ,7 : 0 ,8 : 668.659 ,9 : 0 ,10 : 668.654 ,11 : 0 ,12 : 668.651 ,13 : 0 ,14 : 668.64 ,15 : 0 ,16 : 668.637 ,17 : 0 ,18 : 668.645 ,19 : 0 ,20 : 668.613 ,21 : 0 ,22 : 668.61 ,23 : 0 ,24 : 668.593 ,25 : 0 ,26 : 668.557 ,27 : 0 ,28 : 668.553 ,29 : 0 ,30 : 668.527 ,31 : 0 ,32 : 668.52 ,33 : 0 ,34 : 668.496 ,35 : 0 ,36 : 668.455 ,37 : 0 ,38 : 668.445 ,39 : 0 ,40 : 668.408 ,41 : 0 ,42 : 668.407 ,43 : 0 ,44 : 668.363 ,45 : 0 ,46 : 668.369 ,47 : 0 ,48 : 668.337 ,49 : 0 ,
-10 : 668.629 ,-9 : 0 ,-8 : 668.65 ,-7 : 0 ,-6 : 668.621 ,-5 : 0 ,-4 : 668.645 ,-3 : 0 ,-2 : 668.638 ,-1 : 0 ,0 : 668.63 ,1 : 0 ,2 : 668.646 ,3 : 0 ,4 : 668.646 ,5 : 0 ,6 : 668.655 ,7 : 0 ,8 : 668.659 ,9 : 0 ,10 : 668.654 ,11 : 0 ,12 : 668.651 ,13 : 0 ,14 : 668.64 ,15 : 0 ,16 : 668.637 ,17 : 0 ,18 : 668.645 ,19 : 0 ,20 : 668.613 ,21 : 0 ,22 : 668.61 ,23 : 0 ,24 : 668.593 ,25 : 0 ,26 : 668.557 ,27 : 0 ,28 : 668.553 ,29 : 0 ,30 : 668.527 ,31 : 0 ,32 : 668.52 ,33 : 0 ,34 : 668.496 ,35 : 0 ,36 : 668.455 ,37 : 0 ,38 : 668.445 ,39 : 0 ,40 : 668.408 ,41 : 0 ,42 : 668.407 ,43 : 0 ,44 : 668.363 ,45 : 0 ,46 : 668.369 ,47 : 0 ,48 : 668.337 ,49 : 0 ,
-10 : 668.629 ,-9 : 0 ,-8 : 668.65 ,-7 : 0 ,-6 : 668.621 ,-5 : 0 ,-4 : 668.645 ,-3 : 0 ,-2 : 668.638 ,-1 : 0 ,0 : 668.63 ,1 : 0 ,2 : 668.646 ,3 : 0 ,4 : 668.646 ,5 : 0 ,6 : 668.655 ,7 : 0 ,8 : 668.659 ,9 : 0 ,10 : 668.654 ,11 : 0 ,12 : 668.651 ,13 : 0 ,14 : 668.64 ,15 : 0 ,16 : 668.637 ,17 : 0 ,18 : 668.645 ,19 : 0 ,20 : 668.613 ,21 : 0 ,22 : 668.61 ,23 : 0 ,24 : 668.593 ,25 : 0 ,26 : 668.557 ,27 : 0 ,28 : 668.553 ,29 : 0 ,30 : 668.527 ,31 : 0 ,32 : 668.52 ,33 : 0 ,34 : 668.496 ,35 : 0 ,36 : 668.455 ,37 : 0 ,38 : 668.445 ,39 : 0 ,40 : 668.408 ,41 : 0 ,42 : 668.407 ,43 : 0 ,44 : 668.363 ,45 : 0 ,46 : 668.369 ,47 : 0 ,48 : 668.337 ,49 : 0 ,
5 : 0 ,6 : 670.407 ,7 : 0 ,8 : 670.439 ,9 : 0 ,10 : 670.417 ,11 : 0 ,12 : 670.424 ,13 : 0 ,14 : 670.38 ,15 : 0 ,16 : 670.386 ,17 : 0 ,18 : 670.363 ,19 : 0 ,20 : 670.353 ,21 : 0 ,22 : 670.338 ,23 : 0 ,24 : 670.348 ,25 : 0 ,26 : 670.322 ,27 : 0 ,28 : 670.309 ,29 : 0 ,30 : 670.282 ,31 : 0 ,32 : 670.268 ,33 : 0 ,34 : 670.254 ,35 : 0 ,36 : 670.253 ,37 : 0 ,38 : 670.228 ,39 : 0 ,40 : 670.209 ,41 : 0 ,42 : 670.187 ,43 : 0 ,44 : 670.173 ,45 : 0 ,46 : 670.145 ,47 : 0 ,48 : 670.098 ,49 : 0 ,50 : 670.089 ,51 : 0 ,52 : 670.05 ,53 : 0 ,54 : 670.05 ,55 : 0 ,56 : 670.005 ,57 : 0 ,58 : 669.99 ,59 : 0 ,60 : 669.943 ,61 : 0 ,62 : 669.923 ,63 : 0 ,64 : 669.888 ,
5 : 0 ,6 : 670.407 ,7 : 0 ,8 : 670.439 ,9 : 0 ,10 : 670.417 ,11 : 0 ,12 : 670.424 ,13 : 0 ,14 : 670.38 ,15 : 0 ,16 : 670.386 ,17 : 0 ,18 : 670.363 ,19 : 0 ,20 : 670.353 ,21 : 0 ,22 : 670.338 ,23 : 0 ,24 : 670.348 ,25 : 0 ,26 : 670.322 ,27 : 0 ,28 : 670.309 ,29 : 0 ,30 : 670.282 ,31 : 0 ,32 : 670.268 ,33 : 0 ,34 : 670.254 ,35 : 0 ,36 : 670.253 ,37 : 0 ,38 : 670.228 ,39 : 0 ,40 : 670.209 ,41 : 0 ,42 : 670.187 ,43 : 0 ,44 : 670.173 ,45 : 0 ,46 : 670.145 ,47 : 0 ,48 : 670.098 ,49 : 0 ,50 : 670.089 ,51 : 0 ,52 : 670.05 ,53 : 0 ,54 : 670.05 ,55 : 0 ,56 : 670.005 ,57 : 0 ,58 : 669.99 ,59 : 0 ,60 : 669.943 ,61 : 0 ,62 : 669.923 ,63 : 0 ,64 : 669.888 ,
5 : 0 ,6 : 670.407 ,7 : 0 ,8 : 670.439 ,9 : 0 ,10 : 670.417 ,11 : 0 ,12 : 670.424 ,13 : 0 ,14 : 670.38 ,15 : 0 ,16 : 670.386 ,17 : 0 ,18 : 670.363 ,19 : 0 ,20 : 670.353 ,21 : 0 ,22 : 670.338 ,23 : 0 ,24 : 670.348 ,25 : 0 ,26 : 670.322 ,27 : 0 ,28 : 670.309 ,29 : 0 ,30 : 670.282 ,31 : 0 ,32 : 670.268 ,33 : 0 ,34 : 670.254 ,35 : 0 ,36 : 670.253 ,37 : 0 ,38 : 670.228 ,39 : 0 ,40 : 670.209 ,41 : 0 ,42 : 670.187 ,43 : 0 ,44 : 670.173 ,45 : 0 ,46 : 670.145 ,47 : 0 ,48 : 670.098 ,49 : 0 ,50 : 670.089 ,51 : 0 ,52 : 670.05 ,53 : 0 ,54 : 670.05 ,55 : 0 ,56 : 670.005 ,57 : 0 ,58 : 669.99 ,59 : 0 ,60 : 669.943 ,61 : 0 ,62 : 669.923 ,63 : 0 ,64 : 669.888 ,
5 : 0 ,6 : 670.407 ,7 : 0 ,8 : 670.439 ,9 : 0 ,10 : 670.417 ,11 : 0 ,12 : 670.424 ,13 : 0 ,14 : 670.38 ,15 : 0 ,16 : 670.386 ,17 : 0 ,18 : 670.363 ,19 : 0 ,20 : 670.353 ,21 : 0 ,22 : 670.338 ,23 : 0 ,24 : 670.348 ,25 : 0 ,26 : 670.322 ,27 : 0 ,28 : 670.309 ,29 : 0 ,30 : 670.282 ,31 : 0 ,32 : 670.268 ,33 : 0 ,34 : 670.254 ,35 : 0 ,36 : 670.253 ,37 : 0 ,38 : 670.228 ,39 : 0 ,40 : 670.209 ,41 : 0 ,42 : 670.187 ,43 : 0 ,44 : 670.173 ,45 : 0 ,46 : 670.145 ,47 : 0 ,48 : 670.098 ,49 : 0 ,50 : 670.089 ,51 : 0 ,52 : 670.05 ,53 : 0 ,54 : 670.05 ,55 : 0 ,56 : 670.005 ,57 : 0 ,58 : 669.99 ,59 : 0 ,60 : 669.943 ,61 : 0 ,62 : 669.923 ,63 : 0 ,64 : 669.888 ,
5 : 0 ,6 : 670.407 ,7 : 0 ,8 : 670.439 ,9 : 0 ,10 : 670.417 ,11 : 0 ,12 : 670.424 ,13 : 0 ,14 : 670.38 ,15 : 0 ,16 : 670.386 ,17 : 0 ,18 : 670.363 ,19 : 0 ,20 : 670.353 ,21 : 0 ,22 : 670.338 ,23 : 0 ,24 : 670.348 ,25 : 0 ,26 : 670.322 ,27 : 0 ,28 : 670.309 ,29 : 0 ,30 : 670.282 ,31 : 0 ,32 : 670.268 ,33 : 0 ,34 : 670.254 ,35 : 0 ,36 : 670.253 ,37 : 0 ,38 : 670.228 ,39 : 0 ,40 : 670.209 ,41 : 0 ,42 : 670.187 ,43 : 0 ,44 : 670.173 ,45 : 0 ,46 : 670.145 ,47 : 0 ,48 : 670.098 ,49 : 0 ,50 : 670.089 ,51 : 0 ,52 : 670.05 ,53 : 0 ,54 : 670.05 ,55 : 0 ,56 : 670.005 ,57 : 0 ,58 : 669.99 ,59 : 0 ,60 : 669.943 ,61 : 0 ,62 : 669.923 ,63 : 0 ,64 : 669.888 ,
20 : 672.436 ,21 : 0 ,22 : 672.413 ,23 : 0 ,24 : 672.416 ,25 : 0 ,26 : 672.39 ,27 : 0 ,28 : 672.374 ,29 : 0 ,30 : 672.371 ,31 : 0 ,32 : 672.342 ,33 : 0 ,34 : 672.323 ,35 : 0 ,36 : 672.314 ,37 : 0 ,38 : 672.293 ,39 : 0 ,40 : 672.272 ,41 : 0 ,42 : 672.247 ,43 : 0 ,44 : 672.227 ,45 : 0 ,46 : 672.206 ,47 : 0 ,48 : 672.165 ,49 : 0 ,50 : 672.153 ,51 : 0 ,52 : 672.125 ,53 : 0 ,54 : 672.091 ,55 : 0 ,56 : 672.068 ,57 : 0 ,58 : 672.057 ,59 : 0 ,60 : 672.013 ,61 : 0 ,62 : 671.982 ,63 : 0 ,64 : 671.947 ,65 : 0 ,66 : 671.887 ,67 : 0 ,68 : 671.862 ,69 : 0 ,70 : 671.822 ,71 : 0 ,72 : 671.792 ,73 : 0 ,74 : 671.741 ,75 : 0 ,76 : 671.711 ,77 : 0 ,78 : 671.666 ,79 : 0 ,
20 : 672.436 ,21 : 0 ,22 : 672.413 ,23 : 0 ,24 : 672.416 ,25 : 0 ,26 : 672.39 ,27 : 0 ,28 : 672.374 ,29 : 0 ,30 : 672.371 ,31 : 0 ,32 : 672.342 ,33 : 0 ,34 : 672.323 ,35 : 0 ,36 : 672.314 ,37 : 0 ,38 : 672.293 ,39 : 0 ,40 : 672.272 ,41 : 0 ,42 : 672.247 ,43 : 0 ,44 : 672.227 ,45 : 0 ,46 : 672.206 ,47 : 0 ,48 : 672.165 ,49 : 0 ,50 : 672.153 ,51 : 0 ,52 : 672.125 ,53 : 0 ,54 : 672.091 ,55 : 0 ,56 : 672.068 ,57 : 0 ,58 : 672.057 ,59 : 0 ,60 : 672.013 ,61 : 0 ,62 : 671.982 ,63 : 0 ,64 : 671.947 ,65 : 0 ,66 : 671.887 ,67 : 0 ,68 : 671.862 ,69 : 0 ,70 : 671.822 ,71 : 0 ,72 : 671.792 ,73 : 0 ,74 : 671.741 ,75 : 0 ,76 : 671.711 ,77 : 0 ,78 : 671.666 ,79 : 0 ,
20 : 672.436 ,21 : 0 ,22 : 672.413 ,23 : 0 ,24 : 672.416 ,25 : 0 ,26 : 672.39 ,27 : 0 ,28 : 672.374 ,29 : 0 ,30 : 672.371 ,31 : 0 ,32 : 672.342 ,33 : 0 ,34 : 672.323 ,35 : 0 ,36 : 672.314 ,37 : 0 ,38 : 672.293 ,39 : 0 ,40 : 672.272 ,41 : 0 ,42 : 672.247 ,43 : 0 ,44 : 672.227 ,45 : 0 ,46 : 672.206 ,47 : 0 ,48 : 672.165 ,49 : 0 ,50 : 672.153 ,51 : 0 ,52 : 672.125 ,53 : 0 ,54 : 672.091 ,55 : 0 ,56 : 672.068 ,57 : 0 ,58 : 672.057 ,59 : 0 ,60 : 672.013 ,61 : 0 ,62 : 671.982 ,63 : 0 ,64 : 671.947 ,65 : 0 ,66 : 671.887 ,67 : 0 ,68 : 671.862 ,69 : 0 ,70 : 671.822 ,71 : 0 ,72 : 671.792 ,73 : 0 ,74 : 671.741 ,75 : 0 ,76 : 671.711 ,77 : 0 ,78 : 671.666 ,79 : 0 ,
20 : 672.436 ,21 : 0 ,22 : 672.413 ,23 : 0 ,24 : 672.416 ,25 : 0 ,26 : 672.39 ,27 : 0 ,28 : 672.374 ,29 : 0 ,30 : 672.371 ,31 : 0 ,32 : 672.342 ,33 : 0 ,34 : 672.323 ,35 : 0 ,36 : 672.314 ,37 : 0 ,38 : 672.293 ,39 : 0 ,40 : 672.272 ,41 : 0 ,42 : 672.247 ,43 : 0 ,44 : 672.227 ,45 : 0 ,46 : 672.206 ,47 : 0 ,48 : 672.165 ,49 : 0 ,50 : 672.153 ,51 : 0 ,52 : 672.125 ,53 : 0 ,54 : 672.091 ,55 : 0 ,56 : 672.068 ,57 : 0 ,58 : 672.057 ,59 : 0 ,60 : 672.013 ,61 : 0 ,62 : 671.982 ,63 : 0 ,64 : 671.947 ,65 : 0 ,66 : 671.887 ,67 : 0 ,68 : 671.862 ,69 : 0 ,70 : 671.822 ,71 : 0 ,72 : 671.792 ,73 : 0 ,74 : 671.741 ,75 : 0 ,76 : 671.711 ,77 : 0 ,78 : 671.666 ,79 : 0 ,
20 : 672.436 ,21 : 0 ,22 : 672.413 ,23 : 0 ,24 : 672.416 ,25 : 0 ,26 : 672.39 ,27 : 0 ,28 : 672.374 ,29 : 0 ,30 : 672.371 ,31 : 0 ,32 : 672.342 ,33 : 0 ,34 : 672.323 ,35 : 0 ,36 : 672.314 ,37 : 0 ,38 : 672.293 ,39 : 0 ,40 : 672.272 ,41 : 0 ,42 : 672.247 ,43 : 0 ,44 : 672.227 ,45 : 0 ,46 : 672.206 ,47 : 0 ,48 : 672.165 ,49 : 0 ,50 : 672.153 ,51 : 0 ,52 : 672.125 ,53 : 0 ,54 : 672.091 ,55 : 0 ,56 : 672.068 ,57 : 0 ,58 : 672.057 ,59 : 0 ,60 : 672.013 ,61 : 0 ,62 : 671.982 ,63 : 0 ,64 : 671.947 ,65 : 0 ,66 : 671.887 ,67 : 0 ,68 : 671.862 ,69 : 0 ,70 : 671.822 ,71 : 0 ,72 : 671.792 ,73 : 0 ,74 : 671.741 ,75 : 0 ,76 : 671.711 ,77 : 0 ,78 : 671.666 ,79 : 0 ,
35 : 0 ,36 : 671.245 ,37 : 0 ,38 : 671.213 ,39 : 0 ,40 : 671.214 ,41 : 0 ,42 : 671.179 ,43 : 0 ,44 : 671.15 ,45 : 0 ,46 : 671.127 ,47 : 0 ,48 : 671.1 ,49 : 0 ,50 : 671.076 ,51 : 0 ,52 : 671.039 ,53 : 0 ,54 : 671.017 ,55 : 0 ,56 : 670.976 ,57 : 0 ,58 : 670.958 ,59 : 0 ,60 : 670.926 ,61 : 0 ,62 : 670.89 ,63 : 0 ,64 : 670.864 ,65 : 0 ,66 : 670.813 ,67 : 0 ,68 : 670.786 ,69 : 0 ,70 : 670.73 ,71 : 0 ,72 : 670.71 ,73 : 0 ,74 : 670.664 ,75 : 0 ,76 : 670.625 ,77 : 0 ,78 : 670.584 ,79 : 0 ,80 : 670.553 ,81 : 0 ,82 : 670.491 ,83 : 0 ,84 : 670.46 ,85 : 0 ,86 : 670.404 ,87 : 0 ,88 : 670.357 ,89 : 0 ,90 : 670.317 ,91 : 0 ,92 : 670.284 ,93 : 0 ,94 : 670.239 ,
35 : 0 ,36 : 671.245 ,37 : 0 ,38 : 671.213 ,39 : 0 ,40 : 671.214 ,41 : 0 ,42 : 671.179 ,43 : 0 ,44 : 671.15 ,45 : 0 ,46 : 671.127 ,47 : 0 ,48 : 671.1 ,49 : 0 ,50 : 671.076 ,51 : 0 ,52 : 671.039 ,53 : 0 ,54 : 671.017 ,55 : 0 ,56 : 670.976 ,57 : 0 ,58 : 670.958 ,59 : 0 ,60 : 670.926 ,61 : 0 ,62 : 670.89 ,63 : 0 ,64 : 670.864 ,65 : 0 ,66 : 670.813 ,67 : 0 ,68 : 670.786 ,69 : 0 ,70 : 670.73 ,71 : 0 ,72 : 670.71 ,73 : 0 ,74 : 670.664 ,75 : 0 ,76 : 670.625 ,77 : 0 ,78 : 670.584 ,79 : 0 ,80 : 670.553 ,81 : 0 ,82 : 670.491 ,83 : 0 ,84 : 670.46 ,85 : 0 ,86 : 670.404 ,87 : 0 ,88 : 670.357 ,89 : 0 ,90 : 670.317 ,91 : 0 ,92 : 670.284 ,93 : 0 ,94 : 670.239 ,
35 : 0 ,36 : 671.245 ,37 : 0 ,38 : 671.213 ,39 : 0 ,40 : 671.214 ,41 : 0 ,42 : 671.179 ,43 : 0 ,44 : 671.15 ,45 : 0 ,46 : 671.127 ,47 : 0 ,48 : 671.1 ,49 : 0 ,50 : 671.076 ,51 : 0 ,52 : 671.039 ,53 : 0 ,54 : 671.017 ,55 : 0 ,56 : 670.976 ,57 : 0 ,58 : 670.958 ,59 : 0 ,60 : 670.926 ,61 : 0 ,62 : 670.89 ,63 : 0 ,64 : 670.864 ,65 : 0 ,66 : 670.813 ,67 : 0 ,68 : 670.786 ,69 : 0 ,70 : 670.73 ,71 : 0 ,72 : 670.71 ,73 : 0 ,74 : 670.664 ,75 : 0 ,76 : 670.625 ,77 : 0 ,78 : 670.584 ,79 : 0 ,80 : 670.553 ,81 : 0 ,82 : 670.491 ,83 : 0 ,84 : 670.46 ,85 : 0 ,86 : 670.404 ,87 : 0 ,88 : 670.357 ,89 : 0 ,90 : 670.317 ,91 : 0 ,92 : 670.284 ,93 : 0 ,94 : 670.239 ,
35 : 0 ,36 : 671.245 ,37 : 0 ,38 : 671.213 ,39 : 0 ,40 : 671.214 ,41 : 0 ,42 : 671.179 ,43 : 0 ,44 : 671.15 ,45 : 0 ,46 : 671.127 ,47 : 0 ,48 : 671.1 ,49 : 0 ,50 : 671.076 ,51 : 0 ,52 : 671.039 ,53 : 0 ,54 : 671.017 ,55 : 0 ,56 : 670.976 ,57 : 0 ,58 : 670.958 ,59 : 0 ,60 : 670.926 ,61 : 0 ,62 : 670.89 ,63 : 0 ,64 : 670.864 ,65 : 0 ,66 : 670.813 ,67 : 0 ,68 : 670.786 ,69 : 0 ,70 : 670.73 ,71 : 0 ,72 : 670.71 ,73 : 0 ,74 : 670.664 ,75 : 0 ,76 : 670.625 ,77 : 0 ,78 : 670.584 ,79 : 0 ,80 : 670.553 ,81 : 0 ,82 : 670.491 ,83 : 0 ,84 : 670.46 ,85 : 0 ,86 : 670.404 ,87 : 0 ,88 : 670.357 ,89 : 0 ,90 : 670.317 ,91 : 0 ,92 : 670.284 ,93 : 0 ,94 : 670.239 ,
35 : 0 ,36 : 671.245 ,37 : 0 ,38 : 671.213 ,39 : 0 ,40 : 671.214 ,41 : 0 ,42 : 671.179 ,43 : 0 ,44 : 671.15 ,45 : 0 ,46 : 671.127 ,47 : 0 ,48 : 671.1 ,49 : 0 ,50 : 671.076 ,51 : 0 ,52 : 671.039 ,53 : 0 ,54 : 671.017 ,55 : 0 ,56 : 670.976 ,57 : 0 ,58 : 670.958 ,59 : 0 ,60 : 670.926 ,61 : 0 ,62 : 670.89 ,63 : 0 ,64 : 670.864 ,65 : 0 ,66 : 670.813 ,67 : 0 ,68 : 670.786 ,69 : 0 ,70 : 670.73 ,71 : 0 ,72 : 670.71 ,73 : 0 ,74 : 670.664 ,75 : 0 ,76 : 670.625 ,77 : 0 ,78 : 670.584 ,79 : 0 ,80 : 670.553 ,81 : 0 ,82 : 670.491 ,83 : 0 ,84 : 670.46 ,85 : 0 ,86 : 670.404 ,87 : 0 ,88 : 670.357 ,89 : 0 ,90 : 670.317 ,91 : 0 ,92 : 670.284 ,93 : 0 ,94 : 670.239 ,
50 : 675.63 ,51 : 0 ,52 : 675.596 ,53 : 0 ,54 : 675.565 ,55 : 0 ,56 : 675.522 ,57 : 0 ,58 : 675.495 ,59 : 0 ,60 : 675.484 ,61 : 0 ,62 : 675.444 ,63 : 0 ,64 : 675.426 ,65 : 0 ,66 : 675.382 ,67 : 0 ,68 : 675.358 ,69 : 0 ,70 : 675.331 ,71 : 0 ,72 : 675.281 ,73 : 0 ,74 : 675.242 ,75 : 0 ,76 : 675.21 ,77 : 0 ,78 : 675.171 ,79 : 0 ,80 : 675.123 ,81 : 0 ,82 : 675.082 ,83 : 0 ,84 : 675.039 ,85 : 0 ,86 : 674.992 ,87 : 0 ,88 : 674.945 ,89 : 0 ,90 : 674.904 ,91 : 0 ,92 : 674.855 ,93 : 0 ,94 : 674.828 ,95 : 0 ,96 : 674.766 ,97 : 0 ,98 : 674.716 ,99 : 0 ,100 : 674.659 ,101 : 0 ,102 : 674.597 ,103 : 0 ,104 : 674.545 ,105 : 0 ,106 : 674.497 ,107 : 0 ,108 : 674.414 ,109 : 0 ,
50 : 675.63 ,51 : 0 ,52 : 675.596 ,53 : 0 ,54 : 675.565 ,55 : 0 ,56 : 675.522 ,57 : 0 ,58 : 675.495 ,59 : 0 ,60 : 675.484 ,61 : 0 ,62 : 675.444 ,63 : 0 ,64 : 675.426 ,65 : 0 ,66 : 675.382 ,67 : 0 ,68 : 675.358 ,69 : 0 ,70 : 675.331 ,71 : 0 ,72 : 675.281 ,73 : 0 ,74 : 675.242 ,75 : 0 ,76 : 675.21 ,77 : 0 ,78 : 675.171 ,79 : 0 ,80 : 675.123 ,81 : 0 ,82 : 675.082 ,83 : 0 ,84 : 675.039 ,85 : 0 ,86 : 674.992 ,87 : 0 ,88 : 674.945 ,89 : 0 ,90 : 674.904 ,91 : 0 ,92 : 674.855 ,93 : 0 ,94 : 674.828 ,95 : 0 ,96 : 674.766 ,97 : 0 ,98 : 674.716 ,99 : 0 ,100 : 674.659 ,101 : 0 ,102 : 674.597 ,103 : 0 ,104 : 674.545 ,105 : 0 ,106 : 674.497 ,107 : 0 ,108 : 674.414 ,109 : 0 ,
50 : 675.63 ,51 : 0 ,52 : 675.596 ,53 : 0 ,54 : 675.565 ,55 : 0 ,56 : 675.522 ,57 : 0 ,58 : 675.495 ,59 : 0 ,60 : 675.484 ,61 : 0 ,62 : 675.444 ,63 : 0 ,64 : 675.426 ,65 : 0 ,66 : 675.382 ,67 : 0 ,68 : 675.358 ,69 : 0 ,70 : 675.331 ,71 : 0 ,72 : 675.281 ,73 : 0 ,74 : 675.242 ,75 : 0 ,76 : 675.21 ,77 : 0 ,78 : 675.171 ,79 : 0 ,80 : 675.123 ,81 : 0 ,82 : 675.082 ,83 : 0 ,84 : 675.039 ,85 : 0 ,86 : 674.992 ,87 : 0 ,88 : 674.945 ,89 : 0 ,90 : 674.904 ,91 : 0 ,92 : 674.855 ,93 : 0 ,94 : 674.828 ,95 : 0 ,96 : 674.766 ,97 : 0 ,98 : 674.716 ,99 : 0 ,100 : 674.659 ,101 : 0 ,102 : 674.597 ,103 : 0 ,104 : 674.545 ,105 : 0 ,106 : 674.497 ,107 : 0 ,108 : 674.414 ,109 : 0 ,
50 : 675.63 ,51 : 0 ,52 : 675.596 ,53 : 0 ,54 : 675.565 ,55 : 0 ,56 : 675.522 ,57 : 0 ,58 : 675.495 ,59 : 0 ,60 : 675.484 ,61 : 0 ,62 : 675.444 ,63 : 0 ,64 : 675.426 ,65 : 0 ,66 : 675.382 ,67 : 0 ,68 : 675.358 ,69 : 0 ,70 : 675.331 ,71 : 0 ,72 : 675.281 ,73 : 0 ,74 : 675.242 ,75 : 0 ,76 : 675.21 ,77 : 0 ,78 : 675.171 ,79 : 0 ,80 : 675.123 ,81 : 0 ,82 : 675.082 ,83 : 0 ,84 : 675.039 ,85 : 0 ,86 : 674.992 ,87 : 0 ,88 : 674.945 ,89 : 0 ,90 : 674.904 ,91 : 0 ,92 : 674.855 ,93 : 0 ,94 : 674.828 ,95 : 0 ,96 : 674.766 ,97 : 0 ,98 : 674.716 ,99 : 0 ,100 : 674.659 ,101 : 0 ,102 : 674.597 ,103 : 0 ,104 : 674.545 ,105 : 0 ,106 : 674.497 ,107 : 0 ,108 : 674.414 ,109 : 0 ,
