-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
20 : 567.141 ,21 : 0 ,22 : 566.981 ,23 : 0 ,24 : 566.808 ,25 : 0 ,26 : 566.612 ,27 : 0 ,28 : 566.414 ,29 : 0 ,30 : 566.187 ,31 : 0 ,32 : 565.953 ,33 : 0 ,34 : 565.705 ,35 : 0 ,36 : 565.443 ,37 : 0 ,38 : 565.162 ,39 : 0 ,40 : 564.867 ,41 : 0 ,42 : 564.555 ,43 : 0 ,44 : 564.24 ,45 : 0 ,46 : 563.897 ,47 : 0 ,48 : 563.539 ,49 : 0 ,50 : 563.178 ,51 : 0 ,52 : 562.792 ,53 : 0 ,54 : 562.406 ,55 : 0 ,56 : 561.981 ,57 : 0 ,58 : 561.561 ,59 : 0 ,60 : 561.116 ,61 : 0 ,62 : 560.679 ,63 : 0 ,64 : 560.203 ,65 : 0 ,66 : 559.731 ,67 : 0 ,68 : 559.219 ,69 : 0 ,70 : 558.703 ,71 : 0 ,72 : 558.17 ,73 : 0 ,74 : 557.639 ,75 : 0 ,76 : 557.084 ,77 : 0 ,78 : 556.512 ,79 : 0 ,80 : 555.932 ,81 : 0 ,82 : 555.329 ,83 : 0 ,84 : 554.709 ,85 : 0 ,86 : 554.077 ,87 : 0 ,88 : 553.442 ,89 : 0 ,90 : 552.793 ,91 : 0 ,92 : 552.133 ,93 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
