-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-34 : 451.501 ,-33 : 0 ,-32 : 451.745 ,-31 : 0 ,-30 : 451.979 ,-29 : 0 ,-28 : 452.201 ,-27 : 0 ,-26 : 452.401 ,-25 : 0 ,-24 : 452.595 ,-23 : 0 ,-22 : 452.759 ,-21 : 0 ,-20 : 452.928 ,-19 : 0 ,-18 : 453.066 ,-17 : 0 ,-16 : 453.211 ,-15 : 0 ,-14 : 453.315 ,-13 : 0 ,-12 : 453.413 ,-11 : 0 ,-10 : 453.493 ,-9 : 0 ,-8 : 453.569 ,-7 : 0 ,-6 : 453.629 ,-5 : 0 ,-4 : 453.667 ,-3 : 0 ,-2 : 453.695 ,-1 : 0 ,0 : 453.692 ,1 : 0 ,2 : 453.684 ,3 : 0 ,4 : 453.66 ,5 : 0 ,6 : 453.628 ,7 : 0 ,8 : 453.567 ,9 : 0 ,10 : 453.505 ,11 : 0 ,12 : 453.414 ,13 : 0 ,14 : 453.321 ,15 : 0 ,16 : 453.21 ,17 : 0 ,18 : 453.082 ,19 : 0 ,20 : 452.934 ,21 : 0 ,22 : 452.779 ,23 : 0 ,24 : 452.596 ,25 : 0 ,26 : 452.404 ,27 : 0 ,28 : 452.203 ,29 : 0 ,30 : 451.989 ,31 : 0 ,32 : 451.762 ,33 : 0 ,34 : 451.515 ,35 : 0 ,36 : 451.252 ,37 : 0 ,38 : 450.971 ,39 : 0 ,40 : 450.674 ,41 : 0 ,42 : 450.381 ,43 : 0 ,44 : 450.039 ,45 : 0 ,46 : 449.724 ,47 : 0 ,48 : 449.371 ,49 : 0 ,50 : 449.026 ,51 : 0 ,52 : 448.651 ,53 : 0 ,54 : 448.259 ,55 : 0 ,56 : 447.867 ,57 : 0 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
