-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
22 : 558.95 ,23 : 0 ,24 : 558.766 ,25 : 0 ,26 : 558.582 ,27 : 0 ,28 : 558.378 ,29 : 0 ,30 : 558.158 ,31 : 0 ,32 : 557.927 ,33 : 0 ,34 : 557.677 ,35 : 0 ,36 : 557.414 ,37 : 0 ,38 : 557.138 ,39 : 0 ,40 : 556.842 ,41 : 0 ,42 : 556.539 ,43 : 0 ,44 : 556.211 ,45 : 0 ,46 : 555.867 ,47 : 0 ,48 : 555.521 ,49 : 0 ,50 : 555.158 ,51 : 0 ,52 : 554.785 ,53 : 0 ,54 : 554.379 ,55 : 0 ,56 : 553.978 ,57 : 0 ,58 : 553.541 ,59 : 0 ,60 : 553.107 ,61 : 0 ,62 : 552.636 ,63 : 0 ,64 : 552.171 ,65 : 0 ,66 : 551.673 ,67 : 0 ,68 : 551.179 ,69 : 0 ,70 : 550.654 ,71 : 0 ,72 : 550.131 ,73 : 0 ,74 : 549.582 ,75 : 0 ,76 : 549.028 ,77 : 0 ,78 : 548.445 ,79 : 0 ,80 : 547.853 ,81 : 0 ,82 : 547.263 ,83 : 0 ,84 : 546.651 ,85 : 0 ,86 : 546.013 ,87 : 0 ,88 : 545.379 ,89 : 0 ,90 : 544.722 ,91 : 0 ,92 : 544.054 ,93 : 0 ,94 : 543.36 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
40 : 976.442 ,41 : 0 ,42 : 976.143 ,43 : 0 ,44 : 975.809 ,45 : 0 ,46 : 975.466 ,47 : 0 ,48 : 975.111 ,49 : 0 ,50 : 974.741 ,51 : 0 ,52 : 974.359 ,53 : 0 ,54 : 973.967 ,55 : 0 ,56 : 973.546 ,57 : 0 ,58 : 973.128 ,59 : 0 ,60 : 972.68 ,61 : 0 ,62 : 972.228 ,63 : 0 ,64 : 971.746 ,65 : 0 ,66 : 971.251 ,67 : 0 ,68 : 970.745 ,69 : 0 ,70 : 970.22 ,71 : 0 ,72 : 969.69 ,73 : 0 ,74 : 969.131 ,75 : 0 ,76 : 968.574 ,77 : 0 ,78 : 967.989 ,79 : 0 ,80 : 967.411 ,81 : 0 ,82 : 966.806 ,83 : 0 ,84 : 966.188 ,85 : 0 ,86 : 965.558 ,87 : 0 ,88 : 964.917 ,89 : 0 ,90 : 964.251 ,91 : 0 ,92 : 963.577 ,93 : 0 ,94 : 962.888 ,95 : 0 ,96 : 962.197 ,97 : 0 ,98 : 961.487 ,99 : 0 ,100 : 960.746 ,101 : 0 ,102 : 960.004 ,103 : 0 ,104 : 959.241 ,105 : 0 ,106 : 958.464 ,107 : 0 ,108 : 957.697 ,109 : 0 ,110 : 956.871 ,111 : 0 ,112 : 956.062 ,
