-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
2 : 968.957 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 968.908 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 968.799 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 968.629 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 968.393 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 968.109 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 967.78 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 967.39 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 966.928 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 966.433 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 965.876 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 965.263 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 964.617 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 963.895 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 963.13 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 962.312 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 961.435 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 960.517 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 959.533 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 958.496 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 957.41 ,83 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
